,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
503,24,3,55,23476,9.525775909423828,2.0029544830322266
504,24,3,55,23475,9.470939636230469,1.9659996032714844
505,24,3,55,23474,9.495735168457031,1.9998550415039062
506,24,3,58,23473,9.474039077758789,1.9609928131103516
507,24,3,55,23472,9.500265121459961,1.9969940185546875
508,24,3,55,23471,9.45591926574707,1.9640922546386719
509,24,3,55,23470,9.629964828491211,2.043008804321289
510,24,3,57,23469,9.591102600097656,2.012968063354492
511,24,3,55,23468,9.508848190307617,1.9989013671875
512,24,3,55,23467,9.486198425292969,1.9609928131103516
513,24,2,48,23466,6.992101669311523,4.472017288208008
514,24,3,55,23465,9.577035903930664,2.006053924560547
515,24,3,55,23464,9.546995162963867,1.9719600677490234
516,24,3,55,23463,9.635210037231445,2.0580291748046875
517,24,3,59,23462,9.614944458007812,2.0220279693603516
518,24,3,55,23461,9.64975357055664,2.0558834075927734
519,24,3,55,23460,9.552240371704102,2.0351409912109375
520,24,3,59,23459,9.580850601196289,2.0630359649658203
521,24,3,55,23458,9.552001953125,2.0329952239990234
522,24,3,55,23457,9.530067443847656,2.0029544830322266
523,24,3,55,23456,9.542703628540039,1.9710063934326172
524,24,3,55,23455,9.47713851928711,1.9831657409667969
525,24,3,55,23454,9.485960006713867,1.9588470458984375
526,24,3,55,23453,9.568929672241211,1.995086669921875
527,24,3,55,23452,9.505748748779297,1.9581317901611328
528,24,3,55,23451,9.650945663452148,2.040863037109375
529,24,3,55,23450,9.525060653686523,2.003908157348633
530,24,3,55,23449,9.634017944335938,2.0389556884765625
531,24,3,55,23448,9.53984260559082,2.0041465759277344
532,24,3,55,23447,9.57489013671875,2.045869827270508
533,24,3,55,23446,9.584903717041016,2.0148754119873047
534,24,3,55,23445,9.552717208862305,2.0427703857421875
535,24,3,55,23444,9.608030319213867,2.022981643676758
536,24,3,55,23443,9.515047073364258,1.9919872283935547
537,24,3,59,23442,9.478092193603516,1.962900161743164
538,24,3,55,23441,9.57179069519043,1.9998550415039062
539,24,3,55,23440,9.463787078857422,1.962900161743164
540,24,3,55,23439,9.643077850341797,2.0439624786376953
541,24,3,59,23438,9.618043899536133,2.012014389038086
542,24,3,55,23437,9.640932083129883,2.043008804321289
543,24,3,55,23436,9.617090225219727,2.0279884338378906
544,24,3,59,23435,9.573936462402344,2.0520687103271484
545,24,3,59,23434,9.472131729125977,1.9650459289550781
546,24,3,55,23433,9.524106979370117,1.9807815551757812
547,24,3,55,23432,9.607076644897461,2.026081085205078
548,24,3,55,23431,9.635210037231445,2.0351409912109375
549,24,3,55,23430,9.625673294067383,2.0639896392822266
550,24,3,55,23429,9.618759155273438,2.0339488983154297
551,24,3,59,23428,9.514093399047852,2.006053924560547
552,24,3,55,23427,9.54294204711914,2.042055130004883
553,24,3,55,23426,9.521007537841797,2.0041465759277344
554,24,3,59,23425,9.541034698486328,2.0279884338378906
555,24,3,55,23424,9.51385498046875,1.9969940185546875
556,24,3,55,23423,9.503841400146484,1.959085464477539
557,24,3,55,23422,9.509086608886719,2.001047134399414
558,24,3,55,23421,9.492635726928711,1.9659996032714844
559,24,3,55,23420,9.499073028564453,2.000093460083008
560,24,3,55,23419,9.59324836730957,2.0170211791992188
561,24,3,55,23418,9.639739990234375,2.048015594482422
562,24,3,59,23417,9.60683822631836,2.016782760620117
563,24,3,55,23416,9.5672607421875,2.056121826171875
564,24,3,55,23415,9.593009948730469,2.0248889923095703
565,24,3,55,23414,9.578943252563477,2.054929733276367
566,24,3,55,23413,9.475231170654297,1.9640922546386719
567,24,3,55,23412,9.504079818725586,1.9960403442382812
568,24,3,55,23411,9.465217590332031,1.9640922546386719
569,24,3,55,23410,9.509086608886719,2.003192901611328
570,24,3,55,23409,9.490013122558594,1.9750595092773438
571,24,3,55,23408,9.505748748779297,2.003908157348633
572,24,3,55,23407,9.553194046020508,2.0241737365722656
573,24,3,57,23406,9.63282585144043,2.048969268798828
574,24,3,55,23405,9.582996368408203,2.0079612731933594
575,24,3,55,23404,9.553909301757812,2.0418167114257812
576,24,3,55,23403,9.51695442199707,2.0058155059814453
577,24,3,55,23402,9.48476791381836,1.9838809967041016
578,24,3,55,23401,9.582757949829102,2.0148754119873047
579,24,3,55,23400,9.486198425292969,1.9838809967041016
580,106,3,55,23399,11.482000350952148,3.9780139923095703
581,24,3,55,23398,9.562969207763672,1.992940902709961
582,24,3,55,23397,9.538888931274414,1.9559860229492188
583,24,3,55,23396,9.616851806640625,2.0389556884765625
584,24,3,55,23395,9.515047073364258,2.0101070404052734
585,24,3,55,23394,9.607076644897461,2.0399093627929688
586,24,3,55,23393,9.579181671142578,2.0589828491210938
587,24,3,57,23392,9.615182876586914,2.0270347595214844
588,24,3,55,23391,9.546041488647461,2.0399093627929688
589,24,3,55,23390,9.58704948425293,2.0220279693603516
590,24,3,55,23389,9.489774703979492,1.9869804382324219
591,24,3,55,23388,9.587764739990234,2.0189285278320312
592,116,3,55,23387,11.597156524658203,4.014015197753906
593,24,3,55,23386,9.482860565185547,1.9609928131103516
594,24,3,55,23385,9.569883346557617,1.9960403442382812
595,24,3,55,23384,9.582996368408203,2.0110607147216797
596,24,3,55,23383,9.593963623046875,2.043008804321289
597,24,3,55,23382,9.610891342163086,2.022981643676758
598,24,3,55,23381,9.57179069519043,2.0499229431152344
599,24,3,55,23380,9.60397720336914,2.016782760620117
600,24,3,55,23379,9.503841400146484,2.0020008087158203
601,24,3,55,23378,9.454965591430664,1.962900161743164
602,24,3,55,23377,9.505033493041992,1.9979476928710938
603,24,3,55,23376,9.516716003417969,2.0089149475097656
604,106,3,59,23375,11.620044708251953,4.044055938720703
605,24,3,55,23374,9.636878967285156,2.0630359649658203
606,24,3,55,23373,9.532690048217773,2.034902572631836
607,24,3,55,23372,9.53531265258789,2.01416015625
608,24,3,55,23371,9.526968002319336,2.035856246948242
609,24,3,58,23370,9.582042694091797,2.007007598876953
610,24,3,55,23369,9.560108184814453,2.043008804321289
611,24,3,55,23368,9.576082229614258,2.0189285278320312
612,24,3,55,23367,9.488821029663086,1.9841194152832031
613,24,3,55,23366,9.580612182617188,2.017974853515625
614,24,3,55,23365,9.595155715942383,2.012968063354492
615,24,3,55,23364,9.620189666748047,2.045154571533203
616,24,3,59,23363,9.480953216552734,1.9609928131103516
617,24,3,55,23362,9.502887725830078,1.9969940185546875
618,24,3,55,23361,9.589910507202148,2.0089149475097656
619,24,3,55,23360,9.601116180419922,2.043008804321289
620,24,3,55,23359,9.598970413208008,2.0067691802978516
621,24,3,55,23358,9.575605392456055,2.063751220703125
622,24,3,55,23357,9.603023529052734,2.0170211791992188
623,24,3,55,23356,9.563922882080078,2.062082290649414
624,24,3,55,23355,9.468317031860352,1.959085464477539
625,24,3,55,23354,9.523153305053711,1.9941329956054688
626,24,3,55,23353,9.464025497436523,1.9559860229492188
627,24,3,55,23352,9.514331817626953,2.001047134399414
628,24,3,55,23351,9.473800659179688,1.962900161743164
629,24,3,55,23350,9.630918502807617,2.0492076873779297
630,24,3,55,23349,9.538888931274414,2.017974853515625
631,24,3,55,23348,9.602785110473633,2.027750015258789
632,24,3,58,23347,9.521245956420898,2.0151138305664062
633,24,3,55,23346,9.553194046020508,2.0339488983154297
634,24,3,55,23345,9.518861770629883,2.0148754119873047
635,24,3,55,23344,9.485721588134766,1.9788742065429688
636,24,3,57,23343,9.596109390258789,2.0079612731933594
637,24,3,55,23342,9.570837020874023,1.9869804382324219
638,24,3,55,23341,9.59014892578125,2.0170211791992188
639,24,3,55,23340,9.556055068969727,1.9860267639160156
640,24,3,55,23339,9.602069854736328,2.0160675048828125
641,24,3,55,23338,9.603023529052734,2.022981643676758
642,24,3,55,23337,9.609222412109375,2.042055130004883
643,24,3,57,23336,9.591817855834961,2.0198822021484375
644,24,3,59,23335,9.57798957824707,2.0601749420166016
645,24,3,55,23334,9.553909301757812,2.040863037109375
646,24,3,55,23333,9.517908096313477,2.000093460083008
647,24,3,55,23332,9.476900100708008,1.9669532775878906
648,24,3,55,23331,9.51075553894043,1.9998550415039062
649,24,3,55,23330,9.474754333496094,1.9638538360595703
650,24,3,59,23329,9.586334228515625,2.009153366088867
651,24,3,55,23328,9.549856185913086,1.9779205322265625
652,24,3,55,23327,9.575843811035156,2.006053924560547
653,24,3,55,23326,9.594917297363281,2.0248889923095703
654,24,3,59,23325,9.64212417602539,2.0589828491210938
655,24,3,55,23324,9.591817855834961,2.0270347595214844
656,24,3,59,23323,9.512901306152344,1.9998550415039062
657,24,3,55,23322,9.596824645996094,2.0148754119873047
658,24,3,55,23321,9.523153305053711,1.989126205444336
659,24,3,55,23320,9.609222412109375,2.012014389038086
660,24,3,59,23319,9.602069854736328,2.0399093627929688
661,24,3,55,23318,9.499073028564453,2.001047134399414
662,24,3,55,23317,9.558916091918945,2.039194107055664
663,24,3,55,23316,9.570121765136719,2.009153366088867
664,116,3,59,23315,11.501312255859375,3.9911270141601562
665,24,3,55,23314,9.589910507202148,2.0220279693603516
666,24,3,55,23313,9.582042694091797,2.065896987915039
667,24,3,55,23312,9.598970413208008,2.0210742950439453
668,24,3,55,23311,9.51528549194336,1.9969940185546875
669,24,3,55,23310,9.48190689086914,1.9588470458984375
670,24,3,55,23309,9.493827819824219,1.9938945770263672
671,24,3,55,23308,9.571075439453125,2.007007598876953
672,24,3,55,23307,9.613990783691406,2.040863037109375
673,24,3,55,23306,9.562015533447266,2.003908157348633
674,24,3,55,23305,9.530782699584961,2.0318031311035156
675,24,3,55,23304,9.507894515991211,1.9938945770263672
676,24,3,55,23303,9.536027908325195,2.029895782470703
677,24,3,55,23302,9.496212005615234,1.9960403442382812
678,24,3,57,23301,9.50002670288086,1.9719600677490234
679,24,1,57,23300,4.553794860839844,4.474878311157227
680,24,3,55,23299,9.617805480957031,2.0101070404052734
681,24,3,55,23298,9.596109390258789,2.0308494567871094
682,24,3,58,23297,9.495973587036133,1.992940902709961
683,24,3,59,23296,9.60397720336914,2.0301342010498047
684,116,3,59,23295,11.548995971679688,4.021883010864258
685,24,3,55,23294,9.531974792480469,2.022981643676758
686,24,3,57,23293,9.582281112670898,2.056121826171875
687,24,3,55,23292,9.497880935668945,1.9619464874267578
688,24,3,55,23291,9.510993957519531,2.0089149475097656
689,24,3,59,23290,9.462833404541016,1.9578933715820312
690,24,3,55,23289,9.573221206665039,2.0020008087158203
691,24,3,55,23288,9.546041488647461,1.970052719116211
692,24,3,55,23287,9.563922882080078,2.0008087158203125
693,24,3,55,23286,9.58108901977539,2.0210742950439453
694,24,3,55,23285,9.620904922485352,2.0520687103271484
695,24,3,55,23284,9.599924087524414,2.0208358764648438
696,106,3,55,23283,11.526107788085938,4.0149688720703125
697,24,3,55,23282,9.512901306152344,2.0308494567871094
698,24,3,55,23281,9.5062255859375,1.9919872283935547
699,24,3,55,23280,9.485006332397461,1.9838809967041016
700,24,3,55,23279,9.469747543334961,2.000093460083008
701,24,3,55,23278,9.500741958618164,1.981973648071289
702,24,3,55,23277,9.617090225219727,2.012968063354492
703,24,3,55,23276,9.568214416503906,1.978158950805664
704,24,3,55,23275,9.59014892578125,2.006053924560547
705,24,3,55,23274,9.60397720336914,2.028942108154297
706,24,3,55,23273,9.638786315917969,2.0589828491210938
707,24,3,55,23272,9.614229202270508,2.0279884338378906
708,116,3,59,23271,11.510848999023438,4.021883010864258
709,24,3,55,23270,9.548664093017578,2.034902572631836
710,24,3,55,23269,9.574651718139648,2.010822296142578
711,24,3,59,23268,9.485721588134766,1.9800662994384766
712,24,3,55,23267,9.569883346557617,2.0058155059814453
713,24,3,55,23266,9.562015533447266,1.9879341125488281
714,24,3,55,23265,9.596109390258789,2.0189285278320312
715,24,3,55,23264,9.54580307006836,1.9848346710205078
716,24,3,55,23263,9.501218795776367,2.000093460083008
717,24,3,55,23262,9.533882141113281,2.0339488983154297
718,24,3,59,23261,9.509801864624023,1.9998550415039062
719,24,3,55,23260,9.550094604492188,2.0401477813720703
720,106,3,55,23259,11.595010757446289,4.029989242553711
721,24,3,55,23258,9.561777114868164,2.0508766174316406
722,24,3,59,23257,9.59014892578125,2.017974853515625
723,24,3,55,23256,9.494304656982422,1.995086669921875
724,24,3,55,23255,9.580135345458984,2.0139217376708984
725,24,3,55,23254,9.614229202270508,2.0360946655273438
726,24,3,55,23253,9.495973587036133,1.9960403442382812
727,24,3,59,23252,9.605884552001953,2.0329952239990234
728,24,3,55,23251,9.586811065673828,2.004861831665039
729,24,3,59,23250,9.526968002319336,2.0270347595214844
730,24,3,55,23249,9.592294692993164,2.0570755004882812
731,24,3,55,23248,9.463071823120117,1.9731521606445312
732,116,3,55,23247,11.566638946533203,4.025936126708984
733,24,3,55,23246,9.469985961914062,1.970052719116211
734,24,3,55,23245,9.572982788085938,2.012968063354492
735,24,3,55,23244,9.485006332397461,1.978158950805664
736,24,3,55,23243,9.58871841430664,2.0110607147216797
737,24,3,55,23242,9.519100189208984,1.9958019256591797
738,24,3,55,23241,9.617805480957031,2.0308494567871094
739,24,3,55,23240,9.502649307250977,1.9907951354980469
740,24,3,55,23239,9.53984260559082,2.034902572631836
741,24,3,55,23238,9.506940841674805,1.9998550415039062
742,24,3,55,23237,9.547948837280273,2.0360946655273438
743,24,3,59,23236,9.584665298461914,2.012968063354492
744,106,3,55,23235,11.49129867553711,3.993988037109375
745,24,3,59,23234,9.580850601196289,2.010822296142578
746,24,3,58,23233,9.483814239501953,1.9748210906982422
747,24,3,55,23232,9.53054428100586,1.9528865814208984
748,24,3,55,23231,9.538888931274414,1.9879341125488281
749,24,3,55,23230,9.598731994628906,2.0148754119873047
750,24,3,55,23229,9.63282585144043,2.0339488983154297
751,24,3,55,23228,9.49406623840332,1.9979476928710938
752,24,3,55,23227,9.618997573852539,2.0339488983154297
753,24,3,57,23226,9.56583023071289,2.009153366088867
754,24,3,55,23225,9.554862976074219,2.0389556884765625
755,24,3,55,23224,9.557962417602539,2.003908157348633
756,116,3,55,23223,11.535882949829102,3.9980411529541016
757,24,3,55,23222,9.59467887878418,2.015829086303711
758,24,3,57,23221,9.48190689086914,1.981973648071289
759,24,3,55,23220,9.466171264648438,1.9559860229492188
760,24,3,55,23219,9.55510139465332,1.9919872283935547
761,24,3,59,23218,9.473800659179688,1.9559860229492188
762,24,3,55,23217,9.583234786987305,2.028942108154297
763,24,3,55,23216,9.616851806640625,2.057790756225586
764,24,3,55,23215,9.587764739990234,2.026081085205078
765,24,3,55,23214,9.500741958618164,1.9998550415039062
766,24,3,57,23213,9.527921676635742,2.034902572631836
767,24,3,59,23212,9.493827819824219,1.9979476928710938
768,106,3,55,23211,11.516094207763672,3.9899349212646484
769,24,3,55,23210,9.572982788085938,2.003908157348633
770,24,3,55,23209,9.50312614440918,1.9769668579101562
771,24,3,55,23208,9.586334228515625,2.0160675048828125
772,24,3,55,23207,9.583711624145508,1.9838809967041016
773,24,3,59,23206,9.630918502807617,2.048969268798828
774,24,3,55,23205,9.568214416503906,2.0329952239990234
775,24,3,55,23204,9.50312614440918,1.9969940185546875
776,24,3,59,23203,9.538412094116211,2.042055130004883
777,24,3,55,23202,9.577035903930664,2.0051002502441406
778,24,3,55,23201,9.529352188110352,2.0380020141601562
779,24,3,55,23200,9.567022323608398,1.9989013671875
780,24,3,55,23199,9.547233581542969,2.0380020141601562
781,24,3,61,23198,9.59014892578125,2.0160675048828125
782,24,3,55,23197,9.496927261352539,1.9791126251220703
783,24,3,55,23196,9.60397720336914,2.0148754119873047
784,24,3,55,23195,9.637117385864258,2.003908157348633
785,24,3,55,23194,9.607791900634766,2.0360946655273438
786,24,3,55,23193,9.604930877685547,2.020120620727539
787,24,3,55,23192,9.557962417602539,2.0439624786376953
788,24,3,55,23191,9.556770324707031,2.0198822021484375
789,24,3,59,23190,9.482860565185547,1.979827880859375
790,24,3,55,23189,9.580850601196289,2.010822296142578
791,24,3,55,23188,9.486675262451172,1.9748210906982422
792,106,3,55,23187,11.552810668945312,3.969907760620117
793,24,3,55,23186,9.512662887573242,1.9888877868652344
794,24,3,55,23185,9.5977783203125,2.0148754119873047
795,24,3,55,23184,9.629011154174805,2.0499229431152344
796,24,3,59,23183,9.490013122558594,1.9979476928710938
797,24,3,55,23182,9.62519645690918,2.048015594482422
798,24,3,55,23181,9.595870971679688,2.0110607147216797
799,24,3,55,23180,9.552240371704102,2.0399093627929688
800,24,3,55,23179,9.57489013671875,2.003908157348633
801,24,3,55,23178,9.509086608886719,1.9879341125488281
802,24,3,55,23177,9.592294692993164,2.0110607147216797
803,24,3,59,23176,9.485006332397461,1.9588470458984375
804,116,3,59,23175,11.527061462402344,3.9510726928710938
805,24,3,55,23174,9.546041488647461,1.9710063934326172
806,24,3,55,23173,9.58395004272461,2.001047134399414
807,24,3,55,23172,9.62209701538086,2.0210742950439453
808,24,3,55,23171,9.62376594543457,2.048969268798828
809,24,3,57,23170,9.549140930175781,2.031087875366211
810,24,3,55,23169,9.509801864624023,1.995086669921875
811,24,3,55,23168,9.5367431640625,2.0270347595214844
812,24,3,55,23167,9.511947631835938,1.9998550415039062
813,24,3,59,23166,9.48190689086914,1.9710063934326172
814,24,3,55,23165,9.512901306152344,1.9979476928710938
815,24,3,55,23164,9.507894515991211,1.9779205322265625
816,106,3,55,23163,11.580944061279297,4.004955291748047
817,24,3,55,23162,9.458780288696289,1.9550323486328125
818,24,3,58,23161,9.600162506103516,2.0380020141601562
819,24,3,55,23160,9.528160095214844,2.0170211791992188
820,24,3,55,23159,9.60087776184082,2.0329952239990234
821,24,3,55,23158,9.59324836730957,2.012014389038086
822,24,3,55,23157,9.551048278808594,2.043008804321289
823,24,3,55,23156,9.590864181518555,2.010822296142578
824,24,3,55,23155,9.505271911621094,1.989126205444336
825,24,3,55,23154,9.531974792480469,1.9519329071044922
826,24,3,55,23153,9.480953216552734,1.9729137420654297
