,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
504,24,3,79,21262,9.569883346557617,1.985788345336914
505,24,3,75,21261,9.594917297363281,2.0198822021484375
506,24,3,72,21260,9.604930877685547,2.0380020141601562
507,24,3,73,21259,9.632110595703125,2.065896987915039
508,24,3,60,21258,9.50312614440918,1.9910335540771484
509,116,3,76,21257,11.481046676635742,3.9718151092529297
510,24,3,62,21256,9.512901306152344,1.985788345336914
511,24,3,52,21255,9.64498519897461,2.074003219604492
512,24,3,57,21254,9.615898132324219,2.0389556884765625
513,24,3,78,21253,9.685039520263672,2.0830631256103516
514,24,3,78,21252,9.626150131225586,2.048015594482422
515,24,3,62,21251,9.661197662353516,2.0780563354492188
516,24,3,70,21250,9.635210037231445,2.0470619201660156
517,24,3,64,21249,9.523153305053711,2.022981643676758
518,24,3,75,21248,9.579181671142578,2.056121826171875
519,24,3,79,21247,9.598016738891602,2.0308494567871094
520,24,3,58,21246,9.467124938964844,1.9757747650146484
521,24,3,74,21245,9.521007537841797,2.01416015625
522,24,4,81,21244,12.095928192138672,2.0329952239990234
523,24,3,80,21243,9.637117385864258,2.062082290649414
524,24,3,59,21242,9.623050689697266,2.042055130004883
525,24,3,60,21241,9.64498519897461,2.071857452392578
526,24,3,68,21240,9.60683822631836,2.0399093627929688
527,24,3,72,21239,9.569883346557617,2.0689964294433594
528,24,4,82,21238,12.037992477416992,2.0499229431152344
529,24,4,83,21237,12.05587387084961,2.0818710327148438
530,24,3,76,21236,9.515047073364258,1.9919872283935547
531,24,3,71,21235,9.52291488647461,2.0198822021484375
532,24,3,76,21234,9.48786735534668,1.9869804382324219
533,24,3,65,21233,9.653091430664062,2.0749568939208984
534,24,3,70,21232,9.618043899536133,2.0389556884765625
535,24,4,82,21231,12.09878921508789,2.0809173583984375
536,24,3,79,21230,9.562969207763672,2.0461082458496094
537,24,4,82,21229,11.995077133178711,2.0020008087158203
538,24,3,64,21228,9.62376594543457,2.0318031311035156
539,24,3,65,21227,9.521007537841797,2.0020008087158203
540,106,3,78,21226,13.067960739135742,3.993988037109375
541,24,3,77,21225,9.500265121459961,1.9869804382324219
542,24,3,77,21224,9.52911376953125,2.0170211791992188
543,24,3,78,21223,9.500980377197266,1.9829273223876953
544,24,3,76,21222,9.649038314819336,2.0668506622314453
545,24,4,81,21221,12.112140655517578,2.0351409912109375
546,24,3,63,21220,9.624958038330078,2.0799636840820312
547,24,3,75,21219,9.550094604492188,2.0439624786376953
548,24,3,65,21218,9.613752365112305,2.0759105682373047
549,24,3,66,21217,9.552001953125,2.045154571533203
550,24,3,74,21216,9.527206420898438,2.017974853515625
551,24,3,66,21215,9.479045867919922,1.981973648071289
552,116,3,72,21214,11.544942855834961,3.9780139923095703
553,24,3,76,21213,9.495735168457031,1.9938945770263672
554,24,3,59,21212,9.593009948730469,2.0210742950439453
555,24,3,54,21211,9.603738784790039,2.0499229431152344
556,24,3,78,21210,9.67097282409668,2.079010009765625
557,24,3,72,21209,9.58704948425293,2.053976058959961
558,24,3,78,21208,9.52911376953125,2.0139217376708984
559,24,3,66,21207,9.572982788085938,2.0530223846435547
560,24,3,74,21206,9.621858596801758,2.034902572631836
561,24,4,87,21205,12.042999267578125,2.004861831665039
562,24,3,77,21204,9.625673294067383,2.0329952239990234
563,24,3,77,21203,9.645223617553711,2.042055130004883
564,24,3,67,21202,9.63592529296875,2.070903778076172
565,24,3,61,21201,9.603023529052734,2.0477771759033203
566,24,3,77,21200,9.595632553100586,2.0809173583984375
567,24,3,72,21199,9.58704948425293,2.051115036010742
568,24,3,60,21198,9.514093399047852,2.003908157348633
569,24,3,63,21197,9.624719619750977,2.0329952239990234
570,24,3,60,21196,9.521961212158203,2.0020008087158203
571,116,3,78,21195,11.543989181518555,4.03285026550293
572,24,3,79,21194,9.636878967285156,2.0520687103271484
573,24,3,76,21193,9.596109390258789,2.0170211791992188
574,24,4,82,21192,12.106895446777344,2.054929733276367
575,24,3,60,21191,9.543895721435547,2.02178955078125
576,24,3,64,21190,9.628772735595703,2.0530223846435547
577,24,3,77,21189,9.613037109375,2.0339488983154297
578,24,3,76,21188,9.60993766784668,2.0411014556884766
579,24,3,75,21187,9.602785110473633,2.071857452392578
580,24,3,66,21186,9.491920471191406,1.9788742065429688
581,24,4,84,21185,12.006044387817383,2.0139217376708984
582,24,4,87,21184,11.959075927734375,1.9788742065429688
583,106,3,73,21183,11.599063873291016,4.015922546386719
584,24,3,63,21182,9.604930877685547,2.032041549682617
585,24,3,54,21181,9.562015533447266,2.073049545288086
586,24,3,76,21180,9.625911712646484,2.043008804321289
587,24,3,76,21179,9.57798957824707,2.0720958709716797
588,24,3,76,21178,9.572744369506836,2.051115036010742
589,24,3,76,21177,9.587764739990234,2.079010009765625
590,24,4,83,21176,12.033700942993164,2.048969268798828
591,24,3,74,21175,9.52911376953125,2.0210742950439453
592,24,4,81,21174,12.041807174682617,1.9879341125488281
593,24,4,83,21173,12.135982513427734,2.0749568939208984
594,24,3,58,21172,9.629011154174805,2.0380020141601562
595,116,3,68,21171,11.58285140991211,4.0187835693359375
596,24,3,74,21170,9.618043899536133,2.048969268798828
597,24,3,73,21169,9.574174880981445,2.0589828491210938
598,24,3,77,21168,9.533882141113281,2.02178955078125
599,24,3,79,21167,9.558677673339844,2.054929733276367
600,24,3,80,21166,9.668111801147461,2.0329952239990234
601,24,3,79,21165,9.689092636108398,2.0329952239990234
602,24,3,74,21164,9.52291488647461,1.9998550415039062
603,24,3,74,21163,9.463787078857422,1.9729137420654297
604,24,3,75,21162,9.509801864624023,2.0117759704589844
605,24,4,82,21161,12.063026428222656,1.973867416381836
606,24,3,59,21160,9.63592529296875,2.053976058959961
607,24,3,59,21159,9.525299072265625,2.022981643676758
608,106,3,62,21158,11.64698600769043,4.069089889526367
609,24,3,73,21157,9.603261947631836,2.029895782470703
610,24,3,51,21156,9.568929672241211,2.062082290649414
611,24,3,77,21155,9.601116180419922,2.026081085205078
612,24,3,78,21154,9.504318237304688,2.0041465759277344
613,24,3,74,21153,9.620904922485352,2.03704833984375
614,24,3,73,21152,9.593009948730469,2.000093460083008
615,24,3,76,21151,9.609222412109375,2.0339488983154297
616,24,3,77,21150,9.557962417602539,2.007007598876953
617,24,3,80,21149,9.645938873291016,2.0821094512939453
618,24,4,83,21148,12.094974517822266,2.0499229431152344
619,24,3,74,21147,9.541034698486328,2.022981643676758
620,24,4,86,21146,12.068748474121094,2.057790756225586
621,24,3,67,21145,9.60087776184082,2.0301342010498047
622,24,3,62,21144,9.512901306152344,1.9979476928710938
623,24,3,58,21143,9.575605392456055,2.012968063354492
624,24,3,76,21142,9.603261947631836,2.026081085205078
625,24,4,82,21141,12.12000846862793,2.0530223846435547
626,24,3,74,21140,9.631872177124023,2.03704833984375
627,106,3,67,21139,11.604070663452148,4.01616096496582
628,24,3,76,21138,9.617090225219727,2.0329952239990234
629,24,3,75,21137,9.58395004272461,2.079010009765625
630,24,3,65,21136,9.552955627441406,2.0439624786376953
631,24,3,77,21135,9.578943252563477,2.074003219604492
632,24,3,73,21134,9.618997573852539,2.042055130004883
633,24,3,80,21133,9.541988372802734,2.015829086303711
634,24,3,51,21132,9.495973587036133,1.9788742065429688
635,24,3,79,21131,9.532928466796875,2.0160675048828125
636,24,3,76,21130,9.623050689697266,2.0329952239990234
637,24,3,75,21129,9.634733200073242,2.0618438720703125
638,24,3,76,21128,9.60683822631836,2.031087875366211
639,116,3,78,21127,11.59524917602539,4.024028778076172
640,24,3,70,21126,9.564876556396484,2.0399093627929688
641,24,4,81,21125,12.0697021484375,2.054929733276367
642,24,3,77,21124,9.526968002319336,2.023935317993164
643,24,3,60,21123,9.637832641601562,2.0668506622314453
644,24,3,67,21122,9.612083435058594,2.0341873168945312
645,24,3,69,21121,9.634971618652344,2.0601749420166016
646,24,4,82,21120,12.047052383422852,1.9969940185546875
647,24,3,58,21119,9.611845016479492,2.023935317993164
648,24,3,60,21118,9.623050689697266,2.0499229431152344
649,24,3,73,21117,9.662151336669922,2.0799636840820312
650,24,3,68,21116,9.637832641601562,2.0618438720703125
651,24,3,79,21115,9.514808654785156,2.0208358764648438
652,24,3,56,21114,9.568929672241211,2.054929733276367
653,24,3,52,21113,9.590864181518555,2.028942108154297
654,24,4,81,21112,11.982202529907227,1.9960403442382812
655,24,3,63,21111,9.60230827331543,2.026081085205078
656,24,3,78,21110,9.531974792480469,2.0029544830322266
657,24,3,78,21109,9.624004364013672,2.03704833984375
658,24,3,78,21108,9.491920471191406,1.9779205322265625
659,24,3,66,21107,9.650945663452148,2.0639896392822266
660,24,3,80,21106,9.613037109375,2.0301342010498047
661,24,3,58,21105,9.64975357055664,2.042055130004883
662,116,3,60,21104,11.528968811035156,4.0378570556640625
663,24,3,74,21103,9.556055068969727,2.0477771759033203
664,24,3,53,21102,9.520769119262695,2.0170211791992188
665,24,3,74,21101,9.525775909423828,1.992940902709961
666,24,4,81,21100,12.118101119995117,2.022981643676758
667,24,3,59,21099,9.519100189208984,2.001047134399414
668,24,3,78,21098,9.603023529052734,2.0339488983154297
669,24,3,58,21097,9.560823440551758,1.9998550415039062
670,24,3,71,21096,9.529829025268555,2.0189285278320312
671,24,3,57,21095,9.633064270019531,2.053976058959961
672,24,3,76,21094,9.516239166259766,2.0110607147216797
673,24,3,73,21093,9.564876556396484,2.0570755004882812
674,24,3,76,21092,9.588003158569336,1.9938945770263672
675,24,3,74,21091,9.688854217529297,2.0809173583984375
676,24,3,67,21090,9.626388549804688,2.048015594482422
677,24,3,57,21089,9.650945663452148,2.0759105682373047
678,106,3,78,21088,11.576652526855469,4.07099723815918
679,24,3,66,21087,9.526968002319336,2.0170211791992188
680,24,3,80,21086,9.621858596801758,2.051115036010742
681,24,3,80,21085,9.512901306152344,2.0101070404052734
682,24,3,74,21084,9.62686538696289,2.0377635955810547
683,24,3,71,21083,9.520769119262695,2.007007598876953
684,24,3,74,21082,9.62209701538086,2.0389556884765625
685,24,3,80,21081,9.644031524658203,2.064943313598633
686,24,3,65,21080,9.551048278808594,2.045869827270508
687,24,4,81,21079,12.079954147338867,2.0771026611328125
688,24,3,61,21078,9.498834609985352,1.9841194152832031
689,24,3,80,21077,9.512901306152344,2.0051002502441406
690,24,3,78,21076,9.550809860229492,2.0198822021484375
691,24,3,74,21075,9.626150131225586,2.053976058959961
692,24,3,78,21074,9.51075553894043,2.0148754119873047
693,24,3,77,21073,9.636163711547852,2.0599365234375
694,24,3,75,21072,9.595155715942383,2.023935317993164
695,24,3,73,21071,9.62209701538086,2.0580291748046875
696,24,3,80,21070,9.618043899536133,2.0339488983154297
697,106,3,77,21069,11.519908905029297,4.019021987915039
698,24,3,66,21068,9.473800659179688,1.973867416381836
699,24,3,76,21067,9.497880935668945,1.9869804382324219
700,24,3,64,21066,9.52911376953125,2.017974853515625
701,24,3,88,21065,9.649991989135742,2.0380020141601562
702,24,3,79,21064,9.643793106079102,2.067089080810547
703,24,3,74,21063,9.630918502807617,2.0339488983154297
704,24,3,79,21062,9.583711624145508,2.0780563354492188
705,24,3,80,21061,9.553909301757812,2.043008804321289
706,24,3,53,21060,9.596109390258789,2.0749568939208984
707,24,3,79,21059,9.557962417602539,2.0551681518554688
708,24,3,62,21058,9.527921676635742,2.01416015625
709,116,3,75,21057,11.648893356323242,4.070043563842773
710,24,3,56,21056,9.513139724731445,2.012968063354492
711,24,3,74,21055,9.484052658081055,1.9791126251220703
712,24,3,59,21054,9.517192840576172,2.01416015625
713,24,3,59,21053,9.588241577148438,2.026081085205078
714,24,4,82,21052,12.118101119995117,2.0589828491210938
715,24,3,79,21051,9.605169296264648,2.022981643676758
716,24,3,57,21050,9.580135345458984,2.0668506622314453
717,24,3,62,21049,9.593009948730469,2.0339488983154297
718,24,3,76,21048,9.521007537841797,2.0110607147216797
719,24,3,64,21047,9.490013122558594,1.9779205322265625
720,24,3,58,21046,9.505987167358398,2.0110607147216797
721,24,3,73,21045,9.613037109375,2.0351409912109375
722,24,3,59,21044,9.541988372802734,2.0029544830322266
723,24,4,82,21043,12.115001678466797,2.034902572631836
724,24,4,81,21042,12.089967727661133,2.0368099212646484
725,24,3,76,21041,9.655237197875977,2.0651817321777344
726,24,3,76,21040,9.603023529052734,2.031087875366211
727,24,3,78,21039,9.592771530151367,2.0787715911865234
728,24,3,64,21038,9.543895721435547,2.0449161529541016
729,24,3,78,21037,9.531974792480469,2.0220279693603516
730,24,3,72,21036,9.488105773925781,1.9869804382324219
731,106,3,67,21035,11.545896530151367,4.040956497192383
732,24,3,60,21034,9.558916091918945,1.9998550415039062
733,24,3,76,21033,9.618759155273438,2.034902572631836
734,24,3,62,21032,9.522676467895508,2.02178955078125
735,24,3,65,21031,9.632110595703125,2.0608901977539062
736,24,3,69,21030,9.619951248168945,2.0389556884765625
737,24,3,79,21029,9.603261947631836,2.067089080810547
738,116,3,78,21028,11.502981185913086,4.001140594482422
739,24,3,67,21027,9.529829025268555,2.0148754119873047
740,24,3,77,21026,9.497880935668945,1.9748210906982422
741,24,3,78,21025,9.635210037231445,2.0627975463867188
742,24,4,81,21024,12.097835540771484,2.0258426666259766
743,24,3,68,21023,9.626150131225586,2.0601749420166016
744,24,3,77,21022,9.62209701538086,2.0360946655273438
745,24,3,77,21021,9.62209701538086,2.065896987915039
746,24,3,72,21020,9.609699249267578,2.0368099212646484
747,24,3,52,21019,9.59014892578125,2.079010009765625
748,24,3,74,21018,9.554862976074219,2.045869827270508
749,24,4,81,21017,12.076139450073242,2.017974853515625
750,106,3,67,21016,11.507034301757812,4.008054733276367
751,24,3,78,21015,9.496212005615234,2.0160675048828125
752,24,3,74,21014,9.618997573852539,2.0389556884765625
753,24,3,61,21013,9.636163711547852,2.0689964294433594
754,24,3,77,21012,9.562015533447266,2.048969268798828
755,24,4,82,21011,12.083053588867188,2.077817916870117
756,24,3,80,21010,9.618520736694336,2.057790756225586
757,24,3,78,21009,9.578943252563477,2.0630359649658203
758,24,3,66,21008,9.605169296264648,2.0279884338378906
759,24,3,58,21007,9.527921676635742,2.0058155059814453
760,24,3,70,21006,9.617090225219727,2.034902572631836
761,24,3,73,21005,9.523868560791016,2.006053924560547
762,24,3,61,21004,9.526968002319336,2.017974853515625
763,24,3,78,21003,9.637832641601562,2.0568370819091797
764,24,3,78,21002,9.582042694091797,2.026081085205078
765,24,3,73,21001,9.599924087524414,2.0608901977539062
766,24,4,82,21000,12.073040008544922,2.0270347595214844
767,24,3,62,20999,9.512186050415039,1.9919872283935547
768,24,3,75,20998,9.541034698486328,2.017974853515625
769,24,3,76,20997,9.472131729125977,1.9838809967041016
770,24,3,71,20996,9.5977783203125,2.032041549682617
771,24,3,71,20995,9.504079818725586,1.9969940185546875
772,24,4,86,20994,12.126922607421875,2.0821094512939453
773,24,3,64,20993,9.624958038330078,2.048015594482422
774,24,3,65,20992,9.525060653686523,2.022981643676758
775,24,3,74,20991,9.546995162963867,2.053976058959961
776,24,3,78,20990,9.521961212158203,2.0208358764648438
777,24,3,74,20989,9.50932502746582,1.9960403442382812
778,24,3,77,20988,9.604930877685547,2.0279884338378906
779,24,3,70,20987,9.500980377197266,1.992940902709961
780,24,3,75,20986,9.634971618652344,2.03704833984375
781,24,3,71,20985,9.49716567993164,2.0041465759277344
782,24,3,62,20984,9.60993766784668,2.0360946655273438
783,24,4,81,20983,12.117147445678711,2.0411014556884766
784,24,3,58,20982,9.637832641601562,2.070903778076172
785,24,3,77,20981,9.619951248168945,2.0399093627929688
786,24,4,86,20980,12.09402084350586,2.0689964294433594
787,24,3,57,20979,9.567975997924805,2.0499229431152344
788,24,3,75,20978,9.618997573852539,2.0799636840820312
789,24,3,80,20977,9.495019912719727,1.989126205444336
790,24,3,75,20976,9.516000747680664,2.019166946411133
791,24,3,62,20975,9.559869766235352,2.0449161529541016
792,24,3,80,20974,9.576082229614258,2.0558834075927734
793,24,3,62,20973,9.61613655090332,2.0329952239990234
794,24,3,63,20972,9.492158889770508,1.9960403442382812
795,24,3,66,20971,9.679079055786133,2.0799636840820312
796,116,1,77,20970,2.13623046875,2.043008804321289
797,24,4,76,20969,12.100934982299805,2.048969268798828
798,24,3,63,20968,9.684085845947266,2.0799636840820312
799,24,4,76,20967,12.11094856262207,2.0570755004882812
800,24,3,73,20966,9.54890251159668,2.020120620727539
801,24,3,68,20965,9.573221206665039,2.025127410888672
802,24,4,69,20964,12.12310791015625,2.0461082458496094
803,24,4,79,20963,12.12930679321289,2.0761489868164062
804,24,3,66,20962,9.643077850341797,2.042055130004883
805,24,3,60,20961,9.68623161315918,2.074003219604492
806,24,3,62,20960,9.588003158569336,2.053976058959961
807,24,3,59,20959,9.595155715942383,2.084016799926758
808,24,3,80,20958,9.57798957824707,2.0568370819091797
809,24,3,78,20957,9.52005386352539,2.0220279693603516
810,24,3,57,20956,9.563684463500977,2.057790756225586
811,24,3,70,20955,9.603023529052734,2.0329952239990234
812,24,3,59,20954,9.500265121459961,1.9810199737548828
813,24,3,66,20953,9.505033493041992,2.0139217376708984
814,24,3,76,20952,9.634971618652344,2.0329952239990234
815,24,3,57,20951,9.629964828491211,2.0618438720703125
816,24,4,86,20950,12.022018432617188,2.0449161529541016
817,24,3,63,20949,9.585857391357422,2.074003219604492
818,24,3,77,20948,9.490966796875,1.9810199737548828
819,24,3,75,20947,9.523391723632812,2.01416015625
820,24,3,75,20946,9.556770324707031,1.981973648071289
821,24,3,58,20945,9.52601432800293,2.0117759704589844
822,24,3,77,20944,9.495973587036133,1.978158950805664
823,24,4,83,20943,12.108087539672852,2.0580291748046875
824,24,3,77,20942,9.599924087524414,2.0258426666259766
825,24,3,63,20941,9.630918502807617,2.0589828491210938
